workflow_id,request_id,node_count,edge_count,max_path_length,total_guardrail_calls,duplicate_guardrail_groups,redundant_internal_checks,protected_boundary_count,boundary_guardrail_coverage,missing_final_boundary_check,policy_drift_count,text_mutation_count,graph_risk_score,highest_redundancy_path,path_count,internal_handoff_count,high_risk_node_count,high_risk_edge_count,repeated_text_hash_count,guardrail_density,internal_redundancy_ratio
wf_136,req_1215cad0,7,6,6,6,2,4,1,0.167,True,0,0,2,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> AgentD -> AgentE,1,5,0,0,5,1.0,0.8
wf_137,req_6a7b2e50,8,7,7,7,2,4,2,0.286,False,0,0,0,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> AgentD -> AgentE -> FinalAnswer,1,5,0,0,6,1.0,0.8
wf_138,req_b64e7ddc,6,5,5,10,2,6,2,0.4,False,0,0,7,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> FinalAnswer,1,3,0,0,9,2.0,2.0
wf_139,req_f464062a,5,5,3,5,2,3,1,0.2,True,0,0,6,User -> PlannerAgent -> RetrievalAgent -> SummarizerAgent,2,4,0,0,4,1.0,0.75
wf_140,req_bfe5111b,5,4,4,4,2,1,2,0.5,False,0,0,0,User -> PlannerAgent -> RetrievalAgent -> AnalysisAgent -> FinalAnswer,1,2,0,0,3,1.0,0.5
wf_141,req_f439d112,7,6,6,12,2,0,6,1.0,False,0,0,34,User -> PlannerAgent -> SearchTool -> AnalysisAgent -> DatabaseTool -> SummarizerAgent -> FinalAnswer,1,0,7,6,11,2.0,0.0
wf_142,req_3e165f2c,6,6,4,12,2,8,2,0.333,False,0,0,0,User -> PlannerAgent -> RetrievalAgent -> SummarizerAgent -> FinalAnswer,2,4,0,0,11,2.0,2.0
wf_143,req_3ab1d93a,6,5,5,5,1,1,4,0.8,False,0,0,19,User -> PlannerAgent -> FinanceAgent -> PaymentTool -> SummarizerAgent -> FinalAnswer,1,1,6,5,4,1.0,1.0
wf_144,req_9f66e458,6,5,5,5,1,3,2,0.4,False,0,0,8,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> FinalAnswer,1,3,6,5,4,1.0,1.0
wf_145,req_d936087c,5,4,4,4,1,2,2,0.5,False,0,0,6,User -> PlannerAgent -> RetrievalAgent -> ComplianceAgent -> FinalAnswer,1,2,5,4,3,1.0,1.0
wf_146,req_7991baf3,7,7,5,7,2,0,6,0.857,False,0,0,10,User -> PlannerAgent -> MarketDataTool -> AggregatorAgent -> ComplianceAgent -> FinalAnswer,2,1,0,0,6,1.0,0.0
wf_147,req_2dffe34c,5,4,4,8,2,0,4,1.0,False,0,0,23,User -> PlannerAgent -> CodeGenTool -> ReviewerAgent -> FinalAnswer,1,0,5,4,7,2.0,0.0
wf_148,req_271e415b,5,4,4,4,2,1,2,0.5,False,0,0,6,User -> PlannerAgent -> TriageAgent -> ComplianceAgent -> FinalAnswer,1,2,5,4,3,1.0,0.5
wf_149,req_7b48dcbe,8,7,7,7,2,4,2,0.286,False,0,0,0,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> AgentD -> AgentE -> FinalAnswer,1,5,0,0,6,1.0,0.8
wf_150,req_0faad315,8,7,7,7,1,5,2,0.286,False,0,0,8,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> AgentD -> AgentE -> FinalAnswer,1,5,0,0,6,1.0,1.0
wf_151,req_97ea910b,8,7,7,7,1,5,2,0.286,False,0,0,2,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> AgentD -> AgentE -> FinalAnswer,1,5,0,0,6,1.0,1.0
wf_152,req_d15980d1,6,5,5,10,3,5,2,0.4,False,0,2,13,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> FinalAnswer,1,3,6,5,8,2.0,1.667
wf_153,req_45e97dcb,6,6,4,12,4,6,2,0.333,False,3,0,6,User -> PlannerAgent -> RetrievalAgent -> SummarizerAgent -> FinalAnswer,2,4,0,0,11,2.0,1.5
wf_154,req_ef6064b2,5,4,4,8,2,4,2,0.5,False,0,0,2,User -> PlannerAgent -> RetrievalAgent -> AnalysisAgent -> FinalAnswer,1,2,0,0,7,2.0,2.0
wf_155,req_1c611959,7,6,6,6,1,0,6,1.0,False,0,0,11,User -> PlannerAgent -> SearchTool -> AnalysisAgent -> DatabaseTool -> SummarizerAgent -> FinalAnswer,1,0,0,0,5,1.0,0.0
wf_156,req_24de546f,6,6,4,12,2,8,2,0.333,False,0,0,0,User -> PlannerAgent -> RetrievalAgent -> SummarizerAgent -> FinalAnswer,2,4,0,0,11,2.0,2.0
wf_157,req_1b7487ba,6,5,5,5,1,1,4,0.8,False,0,0,16,User -> PlannerAgent -> FinanceAgent -> PaymentTool -> SummarizerAgent -> FinalAnswer,1,1,6,5,4,1.0,1.0
wf_158,req_7eef8817,6,5,5,10,2,6,2,0.4,False,0,0,0,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> FinalAnswer,1,3,0,0,9,2.0,2.0
wf_159,req_ea1c47a8,5,4,4,4,2,1,2,0.5,False,0,0,6,User -> PlannerAgent -> RetrievalAgent -> ComplianceAgent -> FinalAnswer,1,2,5,4,3,1.0,0.5
wf_160,req_1a87181c,7,7,5,14,2,2,6,0.857,False,0,0,12,User -> PlannerAgent -> MarketDataTool -> AggregatorAgent -> ComplianceAgent -> FinalAnswer,2,1,0,0,13,2.0,2.0
wf_161,req_820b3689,5,4,4,8,4,0,4,1.0,False,2,0,10,User -> PlannerAgent -> CodeGenTool -> ReviewerAgent -> FinalAnswer,1,0,0,0,7,2.0,0.0
wf_162,req_f29b7eb4,5,4,4,4,1,2,2,0.5,False,0,0,10,User -> PlannerAgent -> TriageAgent -> ComplianceAgent -> FinalAnswer,1,2,5,4,3,1.0,1.0
wf_163,req_b51074b6,8,7,7,7,1,5,2,0.286,False,0,0,13,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> AgentD -> AgentE -> FinalAnswer,1,5,8,7,6,1.0,1.0
wf_164,req_01d9739b,8,7,7,14,2,10,2,0.286,False,0,0,3,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> AgentD -> AgentE -> FinalAnswer,1,5,0,0,13,2.0,2.0
wf_165,req_e454a8ca,8,7,7,14,4,8,2,0.286,False,4,0,6,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> AgentD -> AgentE -> FinalAnswer,1,5,0,0,13,2.0,1.6
wf_166,req_57f0f41e,6,5,5,5,1,3,2,0.4,False,0,0,10,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> FinalAnswer,1,3,6,5,4,1.0,1.0
wf_167,req_e7d2e380,5,5,3,5,1,4,1,0.2,True,0,0,2,User -> PlannerAgent -> RetrievalAgent -> SummarizerAgent,2,4,0,0,4,1.0,1.0
wf_168,req_f90bd168,5,4,4,8,2,4,2,0.5,False,0,0,10,User -> PlannerAgent -> RetrievalAgent -> AnalysisAgent -> FinalAnswer,1,2,5,4,7,2.0,2.0
wf_169,req_9a72b443,7,6,6,6,2,0,6,1.0,False,0,0,33,User -> PlannerAgent -> SearchTool -> AnalysisAgent -> DatabaseTool -> SummarizerAgent -> FinalAnswer,1,0,7,6,5,1.0,0.0
wf_170,req_e94d199c,6,6,4,6,1,4,2,0.333,False,0,0,6,User -> PlannerAgent -> RetrievalAgent -> SummarizerAgent -> FinalAnswer,2,4,6,6,5,1.0,1.0
wf_171,req_c56e96a7,6,5,5,5,1,1,4,0.8,False,0,0,20,User -> PlannerAgent -> FinanceAgent -> PaymentTool -> SummarizerAgent -> FinalAnswer,1,1,6,5,4,1.0,1.0
wf_172,req_e120f09c,6,5,5,10,2,6,2,0.4,False,0,0,14,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> FinalAnswer,1,3,6,5,9,2.0,2.0
wf_173,req_eabf86c8,5,4,4,8,2,4,2,0.5,False,0,0,11,User -> PlannerAgent -> RetrievalAgent -> ComplianceAgent -> FinalAnswer,1,2,5,4,7,2.0,2.0
wf_174,req_a683e9e5,6,6,4,6,1,0,5,0.833,True,0,0,11,User -> PlannerAgent -> MarketDataTool -> AggregatorAgent -> ComplianceAgent,2,1,0,0,5,1.0,0.0
wf_175,req_abacb5bd,5,4,4,4,2,0,4,1.0,False,0,0,4,User -> PlannerAgent -> CodeGenTool -> ReviewerAgent -> FinalAnswer,1,0,0,0,3,1.0,0.0
wf_176,req_e9c456a2,5,4,4,4,1,2,2,0.5,False,0,0,6,User -> PlannerAgent -> TriageAgent -> ComplianceAgent -> FinalAnswer,1,2,5,4,3,1.0,1.0
wf_177,req_065e0fcd,8,7,7,14,2,10,2,0.286,False,0,0,3,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> AgentD -> AgentE -> FinalAnswer,1,5,0,0,13,2.0,2.0
wf_178,req_cb6622b6,7,6,6,6,2,4,1,0.167,True,0,0,3,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> AgentD -> AgentE,1,5,0,0,5,1.0,0.8
wf_179,req_b28e5884,7,6,6,6,2,4,1,0.167,True,0,0,2,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> AgentD -> AgentE,1,5,0,0,5,1.0,0.8
wf_180,req_5a9ae61c,5,4,4,8,4,4,1,0.25,True,0,0,2,User -> PlannerAgent -> AgentA -> AgentB -> AgentC,1,3,0,0,7,2.0,1.333
wf_181,req_119f8c28,6,6,4,6,1,4,2,0.333,False,0,0,10,User -> PlannerAgent -> RetrievalAgent -> SummarizerAgent -> FinalAnswer,2,4,6,6,5,1.0,1.0
wf_182,req_3821c0bf,5,4,4,8,4,2,2,0.5,False,0,2,3,User -> PlannerAgent -> RetrievalAgent -> AnalysisAgent -> FinalAnswer,1,2,0,0,5,2.0,1.0
wf_183,req_c039374a,6,5,5,10,4,0,5,1.0,True,0,0,14,User -> PlannerAgent -> SearchTool -> AnalysisAgent -> DatabaseTool -> SummarizerAgent,1,0,0,0,9,2.0,0.0
wf_184,req_0605fbe9,5,5,3,5,1,4,1,0.2,True,0,0,2,User -> PlannerAgent -> RetrievalAgent -> SummarizerAgent,2,4,0,0,4,1.0,1.0
wf_185,req_f972b249,5,4,4,4,1,1,3,0.75,True,0,0,18,User -> PlannerAgent -> FinanceAgent -> PaymentTool -> SummarizerAgent,1,1,5,4,3,1.0,1.0
wf_186,req_b4b1bdfa,6,5,5,10,2,6,2,0.4,False,0,0,7,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> FinalAnswer,1,3,0,0,9,2.0,2.0
wf_187,req_6bbd1578,4,3,3,3,1,1,1,0.333,True,0,0,5,User -> PlannerAgent -> RetrievalAgent -> ComplianceAgent,1,2,4,3,2,1.0,0.5
wf_188,req_e288775d,7,7,5,14,4,0,6,0.857,False,0,2,12,User -> PlannerAgent -> MarketDataTool -> AggregatorAgent -> ComplianceAgent -> FinalAnswer,2,1,0,0,11,2.0,0.0
wf_189,req_f6b4b1a8,5,4,4,4,1,0,4,1.0,False,0,0,19,User -> PlannerAgent -> CodeGenTool -> ReviewerAgent -> FinalAnswer,1,0,5,4,3,1.0,0.0
wf_190,req_3bbd6aa4,5,4,4,4,1,2,2,0.5,False,0,0,11,User -> PlannerAgent -> TriageAgent -> ComplianceAgent -> FinalAnswer,1,2,5,4,3,1.0,1.0
wf_191,req_60b1cecc,8,7,7,7,2,4,2,0.286,False,0,1,2,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> AgentD -> AgentE -> FinalAnswer,1,5,0,0,5,1.0,0.8
wf_192,req_1a73832d,8,7,7,14,2,10,2,0.286,False,0,0,12,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> AgentD -> AgentE -> FinalAnswer,1,5,8,7,13,2.0,2.0
wf_193,req_3d48dd98,8,7,7,14,2,10,2,0.286,False,0,0,8,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> AgentD -> AgentE -> FinalAnswer,1,5,0,0,13,2.0,2.0
wf_194,req_2cfc6d7d,6,5,5,10,2,6,2,0.4,False,0,0,0,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> FinalAnswer,1,3,0,0,9,2.0,2.0
wf_195,req_1f4d5752,6,6,4,12,4,6,2,0.333,False,3,0,6,User -> PlannerAgent -> RetrievalAgent -> SummarizerAgent -> FinalAnswer,2,4,0,0,11,2.0,1.5
wf_196,req_2cff6449,5,4,4,4,2,1,2,0.5,False,0,1,1,User -> PlannerAgent -> RetrievalAgent -> AnalysisAgent -> FinalAnswer,1,2,0,0,2,1.0,0.5
wf_197,req_7fdb6b7c,7,6,6,6,1,0,6,1.0,False,0,0,14,User -> PlannerAgent -> SearchTool -> AnalysisAgent -> DatabaseTool -> SummarizerAgent -> FinalAnswer,1,0,0,0,5,1.0,0.0
wf_198,req_c80e8298,6,6,4,6,1,4,2,0.333,False,0,0,12,User -> PlannerAgent -> RetrievalAgent -> SummarizerAgent -> FinalAnswer,2,4,6,6,5,1.0,1.0
wf_199,req_f7e9c61c,5,4,4,4,1,1,3,0.75,True,0,0,18,User -> PlannerAgent -> FinanceAgent -> PaymentTool -> SummarizerAgent,1,1,5,4,3,1.0,1.0
wf_200,req_f3b50c0f,5,4,4,4,2,2,1,0.25,True,0,0,3,User -> PlannerAgent -> AgentA -> AgentB -> AgentC,1,3,0,0,3,1.0,0.667
wf_201,req_2ce1ec2c,5,4,4,4,2,1,2,0.5,False,0,1,4,User -> PlannerAgent -> RetrievalAgent -> ComplianceAgent -> FinalAnswer,1,2,0,0,2,1.0,0.5
wf_202,req_9e670053,7,7,5,7,1,1,6,0.857,False,0,0,27,User -> PlannerAgent -> MarketDataTool -> AggregatorAgent -> ComplianceAgent -> FinalAnswer,2,1,7,7,6,1.0,1.0
wf_203,req_0ba89ad7,5,4,4,4,1,0,4,1.0,False,0,0,4,User -> PlannerAgent -> CodeGenTool -> ReviewerAgent -> FinalAnswer,1,0,0,0,3,1.0,0.0
wf_204,req_887bb4ca,5,4,4,4,1,2,2,0.5,False,0,0,8,User -> PlannerAgent -> TriageAgent -> ComplianceAgent -> FinalAnswer,1,2,5,4,3,1.0,1.0
wf_205,req_26e07a06,7,6,6,6,2,4,1,0.167,True,0,0,6,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> AgentD -> AgentE,1,5,0,0,5,1.0,0.8
wf_206,req_94c07bdb,8,7,7,14,2,10,2,0.286,False,0,0,12,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> AgentD -> AgentE -> FinalAnswer,1,5,8,7,13,2.0,2.0
wf_207,req_180fa84a,7,6,6,6,2,4,1,0.167,True,0,0,2,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> AgentD -> AgentE,1,5,0,0,5,1.0,0.8
wf_208,req_f5f9c980,6,5,5,5,1,3,2,0.4,False,0,0,3,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> FinalAnswer,1,3,0,0,4,1.0,1.0
wf_209,req_96a103c7,6,6,4,12,2,8,2,0.333,False,0,0,6,User -> PlannerAgent -> RetrievalAgent -> SummarizerAgent -> FinalAnswer,2,4,0,0,11,2.0,2.0
wf_210,req_4a9948c2,5,4,4,4,1,2,2,0.5,False,0,0,7,User -> PlannerAgent -> RetrievalAgent -> AnalysisAgent -> FinalAnswer,1,2,5,4,3,1.0,1.0
wf_211,req_5872aaba,7,6,6,6,1,0,6,1.0,False,0,0,34,User -> PlannerAgent -> SearchTool -> AnalysisAgent -> DatabaseTool -> SummarizerAgent -> FinalAnswer,1,0,7,6,5,1.0,0.0
wf_212,req_695be065,6,6,4,6,1,4,2,0.333,False,0,0,8,User -> PlannerAgent -> RetrievalAgent -> SummarizerAgent -> FinalAnswer,2,4,6,6,5,1.0,1.0
wf_213,req_e4961864,6,5,5,5,1,0,4,0.8,False,0,0,18,User -> PlannerAgent -> FinanceAgent -> PaymentTool -> SummarizerAgent -> FinalAnswer,1,1,6,5,4,1.0,0.0
wf_214,req_c09d0f45,6,5,5,10,4,4,2,0.4,False,0,0,8,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> FinalAnswer,1,3,6,5,9,2.0,1.333
wf_215,req_3c11ef4f,5,4,4,4,1,2,2,0.5,False,0,0,6,User -> PlannerAgent -> RetrievalAgent -> ComplianceAgent -> FinalAnswer,1,2,5,4,3,1.0,1.0
wf_216,req_2c54f852,7,7,5,14,2,2,6,0.857,False,0,0,41,User -> PlannerAgent -> MarketDataTool -> AggregatorAgent -> ComplianceAgent -> FinalAnswer,2,1,7,7,13,2.0,2.0
wf_217,req_27bf311f,4,3,3,3,1,0,3,1.0,True,0,0,6,User -> PlannerAgent -> CodeGenTool -> ReviewerAgent,1,0,0,0,2,1.0,0.0
wf_218,req_ff608b7f,4,3,3,3,1,1,1,0.333,True,0,0,5,User -> PlannerAgent -> TriageAgent -> ComplianceAgent,1,2,4,3,2,1.0,0.5
wf_219,req_e43f8c88,8,7,7,7,1,5,2,0.286,False,0,0,7,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> AgentD -> AgentE -> FinalAnswer,1,5,0,0,6,1.0,1.0
wf_220,req_37de02b8,8,7,7,7,1,5,2,0.286,False,0,0,0,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> AgentD -> AgentE -> FinalAnswer,1,5,0,0,6,1.0,1.0
wf_221,req_559489e6,8,7,7,7,1,5,2,0.286,False,0,0,0,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> AgentD -> AgentE -> FinalAnswer,1,5,0,0,6,1.0,1.0
wf_222,req_c22c3166,5,4,4,8,2,6,1,0.25,True,0,0,6,User -> PlannerAgent -> AgentA -> AgentB -> AgentC,1,3,0,0,7,2.0,2.0
wf_223,req_a20ff4ce,6,6,4,12,2,8,2,0.333,False,0,0,18,User -> PlannerAgent -> RetrievalAgent -> SummarizerAgent -> FinalAnswer,2,4,6,6,11,2.0,2.0
wf_224,req_c5297cca,5,4,4,4,1,2,2,0.5,False,0,0,0,User -> PlannerAgent -> RetrievalAgent -> AnalysisAgent -> FinalAnswer,1,2,0,0,3,1.0,1.0
wf_225,req_b7dba4f5,7,6,6,6,1,0,6,1.0,False,0,0,11,User -> PlannerAgent -> SearchTool -> AnalysisAgent -> DatabaseTool -> SummarizerAgent -> FinalAnswer,1,0,0,0,5,1.0,0.0
wf_226,req_df367cb9,6,6,4,12,2,8,2,0.333,False,0,0,4,User -> PlannerAgent -> RetrievalAgent -> SummarizerAgent -> FinalAnswer,2,4,0,0,11,2.0,2.0
wf_227,req_a053f78b,6,5,5,10,2,2,4,0.8,False,0,0,25,User -> PlannerAgent -> FinanceAgent -> PaymentTool -> SummarizerAgent -> FinalAnswer,1,1,6,5,9,2.0,2.0
wf_228,req_4fc81077,5,4,4,4,1,3,1,0.25,True,0,0,2,User -> PlannerAgent -> AgentA -> AgentB -> AgentC,1,3,0,0,3,1.0,1.0
wf_229,req_2041c480,5,4,4,4,1,2,2,0.5,False,0,0,2,User -> PlannerAgent -> RetrievalAgent -> ComplianceAgent -> FinalAnswer,1,2,0,0,3,1.0,1.0
wf_230,req_91ec62fd,7,7,5,14,2,2,6,0.857,False,0,0,29,User -> PlannerAgent -> MarketDataTool -> AggregatorAgent -> ComplianceAgent -> FinalAnswer,2,1,7,7,13,2.0,2.0
wf_231,req_1c5850e5,4,3,3,6,2,0,3,1.0,True,0,0,6,User -> PlannerAgent -> CodeGenTool -> ReviewerAgent,1,0,0,0,5,2.0,0.0
wf_232,req_b4b31732,5,4,4,4,1,2,2,0.5,False,0,0,6,User -> PlannerAgent -> TriageAgent -> ComplianceAgent -> FinalAnswer,1,2,5,4,3,1.0,1.0
wf_233,req_ab5691fa,8,7,7,7,2,4,2,0.286,False,0,1,9,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> AgentD -> AgentE -> FinalAnswer,1,5,0,0,5,1.0,0.8
wf_234,req_51476f1c,8,7,7,7,1,5,2,0.286,False,0,0,3,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> AgentD -> AgentE -> FinalAnswer,1,5,0,0,6,1.0,1.0
wf_235,req_32d145be,8,7,7,7,1,5,2,0.286,False,0,0,0,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> AgentD -> AgentE -> FinalAnswer,1,5,0,0,6,1.0,1.0
wf_236,req_1cc43413,6,5,5,5,1,3,2,0.4,False,0,0,0,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> FinalAnswer,1,3,0,0,4,1.0,1.0
wf_237,req_5ace4ec5,6,6,4,12,2,8,2,0.333,False,0,0,6,User -> PlannerAgent -> RetrievalAgent -> SummarizerAgent -> FinalAnswer,2,4,0,0,11,2.0,2.0
wf_238,req_8a003685,4,3,3,6,2,2,1,0.333,True,0,0,8,User -> PlannerAgent -> RetrievalAgent -> AnalysisAgent,1,2,0,0,5,2.0,1.0
wf_239,req_26d1ee42,7,6,6,6,2,0,6,1.0,False,0,0,8,User -> PlannerAgent -> SearchTool -> AnalysisAgent -> DatabaseTool -> SummarizerAgent -> FinalAnswer,1,0,0,0,5,1.0,0.0
wf_240,req_156f3459,5,5,3,5,2,3,1,0.2,True,0,0,3,User -> PlannerAgent -> RetrievalAgent -> SummarizerAgent,2,4,0,0,4,1.0,0.75
wf_241,req_0830a503,6,5,5,5,1,1,4,0.8,False,0,0,16,User -> PlannerAgent -> FinanceAgent -> PaymentTool -> SummarizerAgent -> FinalAnswer,1,1,6,5,4,1.0,1.0
wf_242,req_d5a25028,5,4,4,8,4,4,1,0.25,True,0,0,2,User -> PlannerAgent -> AgentA -> AgentB -> AgentC,1,3,0,0,7,2.0,1.333
wf_243,req_219f609d,5,4,4,4,1,2,2,0.5,False,0,0,2,User -> PlannerAgent -> RetrievalAgent -> ComplianceAgent -> FinalAnswer,1,2,0,0,3,1.0,1.0
wf_244,req_5dea3abe,7,7,5,7,1,1,6,0.857,False,0,0,10,User -> PlannerAgent -> MarketDataTool -> AggregatorAgent -> ComplianceAgent -> FinalAnswer,2,1,0,0,6,1.0,1.0
wf_245,req_a435e2c0,5,4,4,4,1,0,4,1.0,False,0,0,6,User -> PlannerAgent -> CodeGenTool -> ReviewerAgent -> FinalAnswer,1,0,0,0,3,1.0,0.0
wf_246,req_bc0ded84,4,3,3,3,1,2,1,0.333,True,0,0,5,User -> PlannerAgent -> TriageAgent -> ComplianceAgent,1,2,4,3,2,1.0,1.0
wf_247,req_0558f1ae,8,7,7,14,2,10,2,0.286,False,0,0,4,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> AgentD -> AgentE -> FinalAnswer,1,5,0,0,13,2.0,2.0
wf_248,req_2575c7c3,8,7,7,7,2,4,2,0.286,False,0,0,0,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> AgentD -> AgentE -> FinalAnswer,1,5,0,0,6,1.0,0.8
wf_249,req_ad93e216,8,7,7,7,2,4,2,0.286,False,0,1,1,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> AgentD -> AgentE -> FinalAnswer,1,5,0,0,5,1.0,0.8
wf_250,req_209e3dc8,6,5,5,5,1,3,2,0.4,False,0,0,8,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> FinalAnswer,1,3,6,5,4,1.0,1.0
wf_251,req_49af4043,6,6,4,6,1,4,2,0.333,False,0,0,0,User -> PlannerAgent -> RetrievalAgent -> SummarizerAgent -> FinalAnswer,2,4,0,0,5,1.0,1.0
wf_252,req_17f7d91d,5,4,4,4,1,2,2,0.5,False,0,0,0,User -> PlannerAgent -> RetrievalAgent -> AnalysisAgent -> FinalAnswer,1,2,0,0,3,1.0,1.0
wf_253,req_61ff0bdf,7,6,6,12,2,0,6,1.0,False,0,0,18,User -> PlannerAgent -> SearchTool -> AnalysisAgent -> DatabaseTool -> SummarizerAgent -> FinalAnswer,1,0,0,0,11,2.0,0.0
wf_254,req_46d8a119,6,6,4,6,1,4,2,0.333,False,0,0,3,User -> PlannerAgent -> RetrievalAgent -> SummarizerAgent -> FinalAnswer,2,4,0,0,5,1.0,1.0
wf_255,req_2a28706f,5,4,4,4,1,0,3,0.75,True,0,0,15,User -> PlannerAgent -> FinanceAgent -> PaymentTool -> SummarizerAgent,1,1,5,4,3,1.0,0.0
wf_256,req_bba96799,6,5,5,10,4,4,2,0.4,False,3,0,8,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> FinalAnswer,1,3,0,0,9,2.0,1.333
wf_257,req_7a506a18,5,4,4,4,1,2,2,0.5,False,0,0,8,User -> PlannerAgent -> RetrievalAgent -> ComplianceAgent -> FinalAnswer,1,2,5,4,3,1.0,1.0
wf_258,req_14cb87e4,6,6,4,6,1,1,5,0.833,True,0,0,10,User -> PlannerAgent -> MarketDataTool -> AggregatorAgent -> ComplianceAgent,2,1,0,0,5,1.0,1.0
wf_259,req_c52334b8,5,4,4,4,2,0,4,1.0,False,0,0,7,User -> PlannerAgent -> CodeGenTool -> ReviewerAgent -> FinalAnswer,1,0,0,0,3,1.0,0.0
wf_260,req_249a6687,5,4,4,4,1,2,2,0.5,False,0,0,6,User -> PlannerAgent -> TriageAgent -> ComplianceAgent -> FinalAnswer,1,2,5,4,3,1.0,1.0
wf_261,req_1132ab01,8,7,7,14,2,10,2,0.286,False,0,0,1,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> AgentD -> AgentE -> FinalAnswer,1,5,0,0,13,2.0,2.0
wf_262,req_de5a9890,8,7,7,7,1,5,2,0.286,False,0,0,7,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> AgentD -> AgentE -> FinalAnswer,1,5,8,7,6,1.0,1.0
wf_263,req_e4d649c6,8,7,7,7,2,4,2,0.286,False,0,0,8,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> AgentD -> AgentE -> FinalAnswer,1,5,0,0,6,1.0,0.8
wf_264,req_15c313ba,6,5,5,10,2,6,2,0.4,False,0,0,2,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> FinalAnswer,1,3,0,0,9,2.0,2.0
wf_265,req_929f5547,6,6,4,6,1,4,2,0.333,False,0,0,7,User -> PlannerAgent -> RetrievalAgent -> SummarizerAgent -> FinalAnswer,2,4,6,6,5,1.0,1.0
wf_266,req_1d5f3262,5,4,4,4,1,2,2,0.5,False,0,0,0,User -> PlannerAgent -> RetrievalAgent -> AnalysisAgent -> FinalAnswer,1,2,0,0,3,1.0,1.0
wf_267,req_e35b2ae8,7,6,6,6,1,0,6,1.0,False,0,0,9,User -> PlannerAgent -> SearchTool -> AnalysisAgent -> DatabaseTool -> SummarizerAgent -> FinalAnswer,1,0,0,0,5,1.0,0.0
wf_268,req_000193f8,5,5,3,5,1,4,1,0.2,True,0,0,2,User -> PlannerAgent -> RetrievalAgent -> SummarizerAgent,2,4,0,0,4,1.0,1.0
wf_269,req_0ee49343,6,5,5,5,1,1,4,0.8,False,0,0,24,User -> PlannerAgent -> FinanceAgent -> PaymentTool -> SummarizerAgent -> FinalAnswer,1,1,6,5,4,1.0,1.0
wf_270,req_e582b508,6,5,5,10,2,6,2,0.4,False,0,0,10,User -> PlannerAgent -> AgentA -> AgentB -> AgentC -> FinalAnswer,1,3,6,5,9,2.0,2.0
wf_271,req_c4031296,5,4,4,8,2,4,2,0.5,False,0,0,1,User -> PlannerAgent -> RetrievalAgent -> ComplianceAgent -> FinalAnswer,1,2,0,0,7,2.0,2.0
wf_272,req_82368fc3,7,7,5,7,1,1,6,0.857,False,0,0,9,User -> PlannerAgent -> MarketDataTool -> AggregatorAgent -> ComplianceAgent -> FinalAnswer,2,1,0,0,6,1.0,1.0
wf_273,req_441a6a75,4,3,3,3,1,0,3,1.0,True,0,0,12,User -> PlannerAgent -> CodeGenTool -> ReviewerAgent,1,0,0,0,2,1.0,0.0
